Subcatory;Item;Price;Discount;href
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - White+I Love Mommy;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-whitei-love-mommy-284129.html;
Baby Feeding;Generic Multicolored Nursing / Breastfeeding Cover with Carrier Pouch;1296.0;-48.0;https://www.jumia.co.ke/generic-multicolored-nursing-breastfeeding-cover-with-carrier-pouch-1115144.html;
Baby Feeding;Generic White-Multicolored Baby Bandana Drool Bib;355.0;-21.0;https://www.jumia.co.ke/generic-white-multicolored-baby-bandana-drool-bib-301295.html;
Baby Feeding;Generic Flower Design Baby Sucker Bowl;800.0;-42.0;https://www.jumia.co.ke/generic-flower-design-baby-sucker-bowl-280483.html;
Baby Feeding;Generic Mustache Design Silicone Pacifier - Camel;700.0;-20.0;https://www.jumia.co.ke/generic-mustache-design-silicone-pacifier-camel-283793.html;
Baby Feeding;Tigon Purple And Green Large Tear Drop Print Nursing / Breastfeeding Cover With Carrier Case;2000.0;null;https://www.jumia.co.ke/tigon-purple-and-green-large-tear-drop-print-nursing-breastfeeding-cover-with-carrier-case-238347.html;
Baby Feeding;Tigon Brown, Blue & Yellow Checked Print Nursing / Breastfeeding Cover With Carrier Pouch;2000.0;null;https://www.jumia.co.ke/tigon-brown-blue-yellow-checked-print-nursing-breastfeeding-cover-with-carrier-pouch-238352.html;
Baby Feeding;Generic USB Electric Automatic Massage Breast Pump with Cold Heat Pad Nipple BPA Free - White;1780.0;-43.0;https://www.jumia.co.ke/generic-usb-electric-automatic-massage-breast-pump-with-cold-heat-pad-nipple-bpa-free-white-267250.html;
Baby Feeding;Koo-di Fridge To Go - Maxi Fridge - Black;3250.0;null;https://www.jumia.co.ke/fridge-to-go-maxi-fridge-black-koo-di-mpg9363.html;
Baby Feeding;Generic Baby Elephant Shape Teether - Orange;800.0;-20.0;https://www.jumia.co.ke/generic-baby-elephant-shape-teether-orange-283672.html;
Baby Feeding;Koo-di Baby Teether Necklace - Heart Natural - Cream & White;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklace-heart-natural-cream-white-185194.html;
Baby Feeding;Tigon Green And Red Tear Drop Print Nursing / Breastfeeding Cover;1900.0;null;https://www.jumia.co.ke/tigon-green-and-red-tear-drop-print-nursing-breastfeeding-cover-238349.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Red;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-red-283800.html;
Baby Feeding;Koo-di Baby Teether Necklace/Pendant - Cream & Grey;1800.0;null;https://www.jumia.co.ke/koo-di-baby-teether-necklacependant-cream-grey-185193.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Earthy;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-earthy-283802.html;
Baby Feeding;Generic Green Baby Bandana Drool Bib;365.0;-19.0;https://www.jumia.co.ke/generic-green-baby-bandana-drool-bib-301297.html;
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - Blue+Dinosaur;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-bluedinosaur-284123.html;
Baby Feeding;Koo-di Butterfly-Shaped Baby Teether - Pink;977.0;-15.0;https://www.jumia.co.ke/koo-di-butterfly-shaped-baby-teether-pink-214999.html;
Baby Feeding;Generic Intelligent Microcomputer Electric Breast Pump - White;2300.0;-43.0;https://www.jumia.co.ke/intelligent-microcomputer-electric-breast-pump-white-generic-mpg15987.html;
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - Blue+Elephant;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-blueelephant-284126.html;
Baby Feeding;Ibb Crab Bib - Multicolor;553.0;-15.0;https://www.jumia.co.ke/ibb-crab-bib-multicolor-231113.html;
Baby Feeding;Generic White & Red Melon Baby Bandana Drool Bib;330.0;-27.0;https://www.jumia.co.ke/generic-white-red-melon-baby-bandana-drool-bib-301299.html;
Baby Feeding;Koo-di Feed-Me Silicon Weaning Spoons - LIme & Orange;638.0;-15.0;https://www.jumia.co.ke/koo-di-feed-me-silicon-weaning-spoons-lime-orange-231086.html;
Baby Feeding;Generic Breast Pump Replacement Cylinder Head - White;380.0;-24.0;https://www.jumia.co.ke/generic-breast-pump-replacement-cylinder-head-white-263572.html;
Baby Feeding;Generic GLP-1 Manual Breast pump - Blue;1300.0;-48.0;https://www.jumia.co.ke/generic-glp-1-manual-breast-pump-blue-263574.html;
Baby Feeding;Generic Touch Intelligent Microcomputer Electric Breast Pump - White;2200.0;-43.0;https://www.jumia.co.ke/generic-touch-intelligent-microcomputer-electric-breast-pump-white-263580.html;
Baby Feeding;FASHION 3pcs Babies Triangular Bibs Set - Star+Car;700.0;-33.0;https://www.jumia.co.ke/fashion-3pcs-babies-triangular-bibs-set-starcar-284128.html;
Baby Feeding;jungle buddies Breast Reliever - Clear;320.0;null;https://www.jumia.co.ke/breast-reliever-clear-jungle-buddies-mpg107023.html;
Baby Feeding;Bluelans Baby Nipple Brush Bottle Brush 360 Degree Sponge Cleaner With Pacifier Brush;249.0;-45.0;https://www.jumia.co.ke/bluelans-baby-nipple-brush-bottle-brush-360-degree-sponge-cleaner-with-pacifier-brush-710440.html;
Baby Feeding;Generic Intelligent USB Electric Automatic Massage Breast Pump - White;1500.0;-45.0;https://www.jumia.co.ke/generic-intelligent-usb-electric-automatic-massage-breast-pump-white-265067.html;
Baby Feeding;Aptamil 2 Follow On Milk Powder Formula - 900g;3600.0;-8.0;https://www.jumia.co.ke/aptamil-2-follow-on-milk-powder-formula-900g-303718.html;
Baby Feeding;Ibb Turtle Bib - Multicolor;553.0;-15.0;https://www.jumia.co.ke/ibb-turtle-bib-multicolor-231112.html;
Baby Feeding;Generic Mummy Solid Color Replacement Breast Pump Nipple - White;400.0;-36.0;https://www.jumia.co.ke/generic-mummy-solid-color-replacement-breast-pump-nipple-white-263573.html;
Baby Feeding;Koo-di Feed-Me Silicon Weaning Bowl & Spoon Set - Lime & Orange;1318.0;-15.0;https://www.jumia.co.ke/koo-di-feed-me-silicon-weaning-bowl-spoon-set-lime-orange-231079.html;
Baby Feeding;FASHION 3pcs Adjustable Double layer Triangle Bibs - Pink Whale;900.0;-20.0;https://www.jumia.co.ke/fashion-3pcs-adjustable-double-layer-triangle-bibs-pink-whale-283981.html;
Baby Feeding;Generic Double Intelligent Electric BPA Free Breast Pump US Plug - Purple;4600.0;-40.0;https://www.jumia.co.ke/double-intelligent-electric-bpa-free-breast-pump-us-plug-purple-generic-mpg52923.html;
Baby Feeding;Aptamil 3 Growing Up Milk Powder Formula - 900g;3600.0;-8.0;https://www.jumia.co.ke/aptamil-3-growing-up-milk-powder-formula-900g-312204.html;
Baby Feeding;Koo-di Baby Teether - Purple;977.0;-15.0;https://www.jumia.co.ke/koo-di-baby-teether-purple-73195.html;
Baby Feeding;Generic Double Tier Bento Lunch Box - Green;1100.0;-48.0;https://www.jumia.co.ke/generic-double-tier-bento-lunch-box-green-280300.html;
Baby Feeding;Koo-di Feed-Me Silicon Weaning Bowl & Spoon Set - Orange & Lime;1318.0;-15.0;https://www.jumia.co.ke/koo-di-feed-me-silicon-weaning-bowl-spoon-set-orange-lime-231078.html;
Baby Feeding;Generic RH268 Intelligent Electric Frequency Conversion Breast Pump US Plug - White;3700.0;-42.0;https://www.jumia.co.ke/generic-rh268-intelligent-electric-frequency-conversion-breast-pump-us-plug-white-263570.html;
Baby Feeding;Generic Baby Silicone Necklace Teethers - Orange;1000.0;-20.0;https://www.jumia.co.ke/generic-baby-silicone-necklace-teethers-orange-283803.html;
Baby Feeding;Medela Breastmilk Storage bottles;1595.0;-3.0;https://www.jumia.co.ke/medela-breastmilk-storage-bottles-298019.html;
Baby Feeding;FASHION 3pcs Adjustable Double layer Triangle Bibs - Pink Elephant;900.0;-20.0;https://www.jumia.co.ke/fashion-3pcs-adjustable-double-layer-triangle-bibs-pink-elephant-283980.html;
Nail Polish;Essence The Gel Nail Polish 55 Be Awesome Tonight!;500.0;-50.0;https://www.jumia.co.ke/essence-the-gel-nail-polish-55-be-awesome-tonight-5445478.html;
Nail Polish;Luron No. 107 Tips 'N' Toes Nail Polish;97.0;null;https://www.jumia.co.ke/luron-no.-107-tips-n-toes-nail-polish-227590.html;
Nail Polish;Luron No. 305 Neon Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-305-neon-nail-polish-14ml-240849.html;
Nail Polish;Luron No. 113 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-113-nail-polish-14ml-240803.html;
Nail Polish;Luron No. 310 Neon Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-310-neon-nail-polish-14ml-240853.html;
Nail Polish;Luron Classic No. 94 Nail Polish;97.0;null;https://www.jumia.co.ke/luron-classic-no.-94-nail-polish-227584.html;
Nail Polish;MAYBELLINE Colour Show Nail Polish 352 Downtown Red;600.0;-79.0;https://www.jumia.co.ke/maybelline-colour-show-nail-polish-352-downtown-red-1314482.html;
Nail Polish;Luron No. 89 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/no.-89-nail-polish-14ml-luron-mpg63316.html;
Nail Polish;Luron Classic No. 84 Nail Polish;97.0;null;https://www.jumia.co.ke/classic-no.-84-nail-polish-luron-mpg63314.html;
Nail Polish;Luron Classic No. 83 Nail Polish;97.0;null;https://www.jumia.co.ke/classic-no.-83-nail-polish-luron-mpg63313.html;
Nail Polish;Luron No. 21 Tips 'N' Toes Nail Polish;97.0;null;https://www.jumia.co.ke/luron-no.-21-tips-n-toes-nail-polish-227591.html;
Nail Polish;Essence Gel Nail Polish 38, Yellow - 8 ml;500.0;-50.0;https://www.jumia.co.ke/essence-gel-nail-polish-38-yellow-8-ml-4853683.html;
Nail Polish;Essence The Gel Nail Polish 27 don't be shy 8ml;500.0;-50.0;https://www.jumia.co.ke/essence-the-gel-nail-polish-27-dont-be-shy-8ml-4853684.html;
Nail Polish;L'OREAL PARIS Colour Riche Le Vernis Nail Polish 364 Place Vendome;999.0;-67.0;https://www.jumia.co.ke/loreal-paris-colour-riche-le-vernis-nail-polish-364-place-vendome-1271950.html;
Nail Polish;Luron No. 88 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-88-nail-polish-14ml-240826.html;
Nail Polish;Luron No. 13 Tips 'N' Toes Nail Polish;97.0;null;https://www.jumia.co.ke/luron-no.-13-tips-n-toes-nail-polish-227588.html;
Nail Polish;Creative Fluorescent Nail Polish Glow In Dark Noctilucent Nail Color Oil;419.0;null;https://www.jumia.co.ke/liplasting-creative-fluorescent-nail-polish-glow-in-dark-noctilucent-nail-color-oil-4204459.html;
Nail Polish;MAYBELLINE Colorama Nail Polish 357;650.0;-57.0;https://www.jumia.co.ke/maybelline-colorama-nail-polish-357-1314467.html;
Nail Polish;Amanda Milano Gel Nail Polish Without UV Machine Color 34 WITH Free Top Coat.;1225.0;null;https://www.jumia.co.ke/amanda-milano-gel-nail-polish-without-uv-machine-color-34-with-free-top-coat.-2733196.html;
Nail Polish;L'OREAL PARIS Colour Riche Le Vernis Nail Polish 703 Oud Obsession;950.0;-66.0;https://www.jumia.co.ke/loreal-paris-colour-riche-le-vernis-nail-polish-703-oud-obsession-1272765.html;
Nail Polish;Fashion Hequeen Stainless Steel Manicure Pedicure Ear Pick Nail-Clippers Set Stainless Steel Nail Clippers Set;847.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-stainless-steel-manicure-pedicure-ear-pick-nail-clippers-set-stainless-steel-nail-clippers-set-3081632.html;
Nail Polish;Fashion Hequeen Nail Glitter Powder Holographic Nail Art Chrome Pigment Manicure Decoration DIY;241.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-nail-glitter-powder-holographic-nail-art-chrome-pigment-manicure-decoration-diy-5829419.html;
Nail Polish;Fashion Hequeen New Fashion Gift Gift 4 In 1 Kit Nail Clippers Manicure Set Nail Tools Sets PVC And High Carbon Steel;299.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-new-fashion-gift-gift-4-in-1-kit-nail-clippers-manicure-set-nail-tools-sets-pvc-and-high-carbon-steel-5827214.html;
Nail Polish;MAYBELLINE Colorama Nail Polish 120 Urban Turquoise;699.0;-77.0;https://www.jumia.co.ke/maybelline-colorama-nail-polish-120-urban-turquoise-1314900.html;
Nail Polish;Fashion Hequeen Two Small Horn Nail Brush Nail Brush Dust Small Horns Brush Manicure Nail Brush Small Nail Brush();176.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-two-small-horn-nail-brush-nail-brush-dust-small-horns-brush-manicure-nail-brush-small-nail-brush-3134129.html;
Nail Polish;Fashion Hequeen New Watermark Beautiful Fashion Nail Stickers Decoration For Women Girl;184.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-new-watermark-beautiful-fashion-nail-stickers-decoration-for-women-girl-5829042.html;
Nail Polish;Generic Tanson 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;268.0;-50.0;https://www.jumia.co.ke/generic-tanson-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3328699.html;
Nail Polish;Fashion Fancyqube 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;303.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3134117.html;
Nail Polish;Fashion Hequeen 15x2cm Fabric Gel Tube Bunion Toes Separator Calluses Corns Blister Protector Cap Cover For Feet Care;250.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-15x2cm-fabric-gel-tube-bunion-toes-separator-calluses-corns-blister-protector-cap-cover-for-feet-care-3082998.html;
Nail Polish;Generic Tanson Two Small Horn Nail Brush Nail Brush Dust Small Horns Brush Manicure Nail Brush Small Nail Brush();181.0;-50.0;https://www.jumia.co.ke/generic-tanson-two-small-horn-nail-brush-nail-brush-dust-small-horns-brush-manicure-nail-brush-small-nail-brush-3328663.html;
Nail Polish;Generic Butterfly Water Transfer Slide Decal Sticker Nail Art Tips To Decoration;236.0;-25.0;https://www.jumia.co.ke/generic-butterfly-water-transfer-slide-decal-sticker-nail-art-tips-to-decoration-5377563.html;
Nail Polish;Fashion Hequeen Nail Glitter Powder Holographic Nail Art Chrome Pigment Manicure Decoration DIY;241.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-nail-glitter-powder-holographic-nail-art-chrome-pigment-manicure-decoration-diy-5829418.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328610.html;
Nail Polish;Fashion Fancyqube 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;303.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3134114.html;
Nail Polish;Fashion Hequeen Manicure French Nail Template French Nail DIY Steel Plate Manicure Products;180.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-manicure-french-nail-template-french-nail-diy-steel-plate-manicure-products-5829038.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328599.html;
Nail Polish;Fashion Hequeen 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;261.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3134098.html;
Nail Polish;Fashion Hequeen 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;261.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3134130.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328618.html;
Nail Polish;Generic 12 Color 1.5mm Mixed Nail Glitters Nail Art Rhinestone 2400pcs;311.0;-25.0;https://www.jumia.co.ke/generic-12-color-1.5mm-mixed-nail-glitters-nail-art-rhinestone-2400pcs-5375053.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328604.html;
Nail Polish;Luron No. H Nail Hardener;97.0;null;https://www.jumia.co.ke/luron-no.-h-nail-hardener-227587.html;
Nail Polish;Fashion Hequeen Nail Powder Photosensitive Powder Thermal Sensitive Material Environmental Protection Non-toxic Chameleon Powder;238.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-nail-powder-photosensitive-powder-thermal-sensitive-material-environmental-protection-non-toxic-chameleon-powder-5829503.html;
Nail Polish;Generic DIY Nail Art Image Stamp Stamping Plates Manicure Template;661.0;-25.0;https://www.jumia.co.ke/generic-diy-nail-art-image-stamp-stamping-plates-manicure-template-4108454.html;
Nail Polish;Luron No. 10 Tips 'N' Toes Nail Polish;97.0;null;https://www.jumia.co.ke/luron-no.-10-tips-n-toes-nail-polish-227592.html;
Nail Polish;Luron No. 301 Neon Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-301-neon-nail-polish-14ml-240845.html;
Nail Polish;GOLDEN ROSE Paris Nail Lacquer 204;395.0;null;https://www.jumia.co.ke/golden-rose-paris-nail-lacquer-204-3903591.html;
Nail Polish;Fashion Hequeen 1 Pc Claw Toe Corrector Fashion Accessories Health And Beauty Home Decoration(common For Both Left And Right Feet);259.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-1-pc-claw-toe-corrector-fashion-accessories-health-and-beauty-home-decorationcommon-for-both-left-and-right-feet-3080603.html;
Nail Polish;ZOYA Nail Polish - Reagan;699.0;null;https://www.jumia.co.ke/zoya-nail-polish-reagan-481412.html;
Nail Polish;Generic 12 Colors 3D Decoration Real Dry Dried Flower For UV Gel Acrylic Nail Art Tips;297.0;-63.0;https://www.jumia.co.ke/generic-12-colors-3d-decoration-real-dry-dried-flower-for-uv-gel-acrylic-nail-art-tips-5374728.html;
Nail Polish;Generic Tanson 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;268.0;-50.0;https://www.jumia.co.ke/generic-tanson-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3328712.html;
Nail Polish;Luron No. 23 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-23-nail-polish-14ml-240775.html;
Nail Polish;GENERAL Nail Art Gel Polish UV LED Gel Nail Glue Gel Nail Polish Soak-off Long-lasting;1586.0;-25.0;https://www.jumia.co.ke/general-nail-art-gel-polish-uv-led-gel-nail-glue-gel-nail-polish-soak-off-long-lasting-4338375.html;
Nail Polish;Generic Tanson 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;268.0;-50.0;https://www.jumia.co.ke/generic-tanson-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3328602.html;
Nail Polish;Generic Nail Art Rhinestone Tweezer Nipper Picking Pick Rhinestone Gems Clipper;264.0;-25.0;https://www.jumia.co.ke/generic-nail-art-rhinestone-tweezer-nipper-picking-pick-rhinestone-gems-clipper-5377625.html;
